wealth,return,weights,prices
9947.872522296722,-0.005226381540227629,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9756,1.0064,0.9871,1.0073,0.9925"
9767.178841710587,-0.01833104434311739,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9848,0.9582,1.0086,0.9157,1.0016,1.0039"
9753.273119619955,-0.0014247338607128524,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9966,1.0063,0.9984,1.0103,0.9939"
9724.195082995037,-0.002985814986343021,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9742,1.0218,0.9806,1.0217,1.0027,0.9865"
9841.358490521416,0.011976641251209922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0408,0.9951,1.0172,1.0083,0.9924,1.0291"
9824.72010216964,-0.001692090494119895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0508,0.9748,1.0288,0.9812,0.9798,0.9865"
9879.07126377849,0.005516836678757035,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9994,1.0102,0.9934,1.0358,0.9978"
9984.63495133683,0.010628900794088233,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,1.0037,1.0077,0.9977,1.0568,0.9994"
9943.382711325858,-0.004140130707786375,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9734,0.9983,0.9866,1.0044,1.0170,1.0115"
10044.930980892977,0.010160851466256839,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0158,1.0102,1.0099,1.0079,1.0365,0.9936"
10094.001360357715,0.004873195434954385,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0113,1.0029,1.0172,0.9910,1.0011"
10202.89700500173,0.010730377375356592,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0372,1.0098,0.9878,1.0222,1.0090,0.9909"
10042.6433493858,-0.015831338640017806,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9687,1.0027,0.9894,0.9953,0.9597,0.9805"
10228.101140418785,0.018298584539908822,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0281,1.0186,1.0272,1.0124,1.0586,0.9911"
